date,open,high,low,adjClose,value,volume,count,yesterday,close
2025-07-08,1950.0,2025.0,1931.0,1985.0,5921785896,3040775,200,1990.0,1951.0
2025-07-09,1935.0,2044.0,1935.0,1983.0,11184121421,5663252,213,1985.0,1995.0
2025-07-12,1995.0,2042.0,1995.0,1994.0,9789152003,4797998,133,1983.0,2042.0
2025-07-13,2053.0,2053.0,2016.0,2007.0,13465186223,6577026,218,1994.0,2053.0
2025-07-14,2067.0,2067.0,2067.0,2016.0,7756959054,3752762,124,2007.0,2067.0
2025-07-15,2076.0,2076.0,2026.0,2033.0,17742382049,8584928,241,2016.0,2076.0
2025-07-16,2054.0,2093.0,2054.0,2043.0,12152994275,5845134,223,2033.0,2093.0
2025-07-19,2104.0,2104.0,2055.0,2051.0,7962447268,3799653,180,2043.0,2090.0
2025-07-20,2100.0,2112.0,2088.0,2055.0,4228643074,2013818,104,2051.0,2112.0
2025-07-21,2116.0,2116.0,2092.0,2070.0,14175405792,6702102,136,2055.0,2116.0
2025-07-22,2132.0,2132.0,2096.0,2083.0,11893990697,5579093,148,2070.0,2132.0
2025-07-23,2103.0,2145.0,2095.0,2096.0,15048517051,7063530,251,2083.0,2120.0
2025-07-26,2100.0,2145.0,2100.0,2103.0,12344332163,5807499,367,2096.0,2115.0
2025-07-27,2120.0,2140.0,2110.0,2109.0,13079637371,6151240,181,2103.0,2135.0
2025-07-28,2145.0,2166.0,2120.0,2125.0,35524514892,16641381,345,2109.0,2140.0
2025-07-29,2140.0,2151.0,2120.0,2131.0,22751902310,10631330,391,2125.0,2144.0
2025-07-30,2150.0,2160.0,2135.0,2134.0,8019220161,3728619,193,2131.0,2159.0
2025-08-02,2150.0,2165.0,2145.0,2139.0,10741873575,4974227,252,2134.0,2163.0
2025-08-03,2197.0,2197.0,2130.0,2150.0,15758078879,7231688,256,2139.0,2187.0
2025-08-04,2198.0,2214.0,2167.0,2160.0,18397802140,8434125,346,2150.0,2207.0
2025-08-05,2181.0,2200.0,2160.0,2166.0,28263624892,13008032,476,2160.0,2173.0
2025-08-06,2190.0,2202.0,2188.0,2167.0,2292149374,1045946,74,2166.0,2190.0
2025-08-09,2200.0,2222.0,2190.0,2175.0,14610360508,6647168,319,2167.0,2206.0
2025-08-10,2206.0,2236.0,2195.0,2183.0,14531213041,6584997,199,2175.0,2224.0
2025-08-11,2231.0,2248.0,2216.0,2191.0,8463904947,3780762,155,2183.0,2244.0
2025-08-12,2240.0,2255.0,2172.0,2189.0,31637829350,14460764,481,2191.0,2180.0
2025-08-13,2175.0,2198.0,2124.0,2182.0,17869276027,8251869,368,2189.0,2160.0
2025-08-16,2182.0,2220.0,2169.0,2182.0,10684752685,4891927,955,2182.0,2190.0
2025-08-17,2229.0,2229.0,2170.0,2184.0,10541167646,4812843,370,2182.0,2170.0
2025-08-18,2226.0,2226.0,2180.0,2184.0,9216921743,4219446,173,2184.0,2184.0
2025-08-19,2170.0,2199.0,2163.0,2183.0,12278442953,5637918,511,2184.0,2184.0
2025-08-20,2185.0,2200.0,2170.0,2183.0,14628789584,6706606,504,2183.0,2178.0
2025-08-23,2200.0,2200.0,2182.0,2184.0,8468217255,3863646,356,2183.0,2182.0
2025-08-25,2171.0,2193.0,2157.0,2182.0,10697904539,4926607,472,2184.0,2162.0
2025-08-26,2181.0,2182.0,2161.0,2180.0,13855251193,6378766,492,2182.0,2170.0
2025-08-27,2200.0,2200.0,2161.0,2180.0,12351699738,5671410,167,2180.0,2180.0
2025-08-30,2116.0,2120.0,2115.0,2175.0,4520712343,2136040,123,2180.0,2115.0
2025-08-31,2198.0,2198.0,2110.0,2173.0,17460245488,8052332,258,2175.0,2171.0
2025-09-02,2170.0,2238.0,2170.0,2190.0,18560534775,8334628,233,2173.0,2238.0
2025-09-03,2255.0,2255.0,2190.0,2194.0,6474737304,2905406,113,2190.0,2251.0
2025-09-06,2245.0,2255.0,2160.0,2197.0,17364388233,7877372,172,2194.0,2200.0
2025-09-07,2170.0,2245.0,2170.0,2199.0,6830381847,3090261,83,2197.0,2195.0
2025-09-08,2251.0,2251.0,2200.0,2200.0,5284245516,2385816,139,2199.0,2210.0
2025-09-09,2210.0,2245.0,2196.0,2202.0,5184295447,2329634,114,2200.0,2213.0
2025-09-13,2264.0,2264.0,2187.0,2202.0,3090987589,1408376,110,2202.0,2195.0
2025-09-16,2158.0,2220.0,2150.0,2200.0,3424248266,1576048,47,2202.0,2200.0
2025-09-17,2196.0,2200.0,2146.0,2189.0,16777301167,7753735,529,2200.0,2160.0
2025-09-20,2139.0,2139.0,2124.0,2175.0,12428334446,5842969,604,2189.0,2124.0
2025-09-21,2133.0,2170.0,2123.0,2164.0,15929334332,7450597,1808,2175.0,2141.0
2025-09-22,2164.0,2220.0,2163.0,2167.0,10856680375,4981561,198,2164.0,2197.0
2025-09-23,2197.0,2197.0,2170.0,2168.0,1187104480,540818,35,2167.0,2195.0
2025-09-24,2168.0,2170.0,2114.0,2165.0,6436170480,3009665,376,2168.0,2149.0
2025-09-27,2161.0,2225.0,2104.0,2170.0,9663920975,4398523,250,2165.0,2185.0
2025-09-28,2205.0,2235.0,2200.0,2232.0,57366466831,25693113,397,2170.0,2235.0
2025-09-29,2250.0,2295.0,2202.0,2239.0,14008742939,6196455,265,2232.0,2230.0
2025-09-30,2296.0,2296.0,2172.0,2219.0,19522617324,8953357,260,2239.0,2187.0
2025-10-01,2200.0,2200.0,2153.0,2211.0,7451220312,3450037,164,2219.0,2170.0
2025-10-04,2216.0,2248.0,2157.0,2207.0,23556152631,10702298,276,2211.0,2205.0
2025-10-05,2206.0,2250.0,2170.0,2205.0,7213585808,3292647,312,2207.0,2171.0
2025-10-06,2230.0,2230.0,2142.0,2197.0,19772862257,9066133,284,2205.0,2197.0
2025-10-07,2155.0,2227.0,2155.0,2196.0,6137382784,2808389,137,2197.0,2180.0
2025-10-08,2180.0,2256.0,2153.0,2199.0,36152423672,16427440,314,2196.0,2221.0
2025-10-11,2200.0,2249.0,2171.0,2204.0,27828556073,12593862,204,2199.0,2210.0
2025-10-12,2204.0,2270.0,2204.0,2221.0,19822944089,8795994,244,2204.0,2266.0
2025-10-13,2188.0,2287.0,2188.0,2235.0,14336979540,6286110,140,2221.0,2284.0
2025-10-14,2298.0,2301.0,2242.0,2245.0,13157722982,5768183,141,2235.0,2289.0
2025-10-15,2245.0,2260.0,2193.0,2244.0,5068193291,2273262,126,2245.0,2206.0
2025-10-18,2280.0,2305.0,2221.0,2250.0,8573032472,3745169,121,2244.0,2280.0
2025-10-19,2295.0,2295.0,2250.0,2253.0,6700157126,2947139,128,2250.0,2250.0
2025-10-20,2238.0,2291.0,2238.0,2253.0,3058100390,1357223,59,2253.0,2246.0
2025-10-21,2250.0,2292.0,2236.0,2253.0,8794928380,3901298,166,2253.0,2241.0
2025-10-22,2238.0,2279.0,2238.0,2253.0,3683574479,1629448,83,2253.0,2248.0
2025-10-25,2279.0,2293.0,2240.0,2255.0,8430691525,3721143,185,2253.0,2270.0
2025-10-26,2219.0,2275.0,2219.0,2254.0,5763291973,2561838,88,2255.0,2246.0
2025-10-27,2232.0,2280.0,2232.0,2253.0,11604754955,5158760,165,2254.0,2254.0
2025-10-28,2281.0,2281.0,2246.0,2253.0,5175357477,2297816,141,2253.0,2260.0
2025-10-29,2281.0,2320.0,2238.0,2273.0,70517149813,31024367,515,2253.0,2320.0
2025-11-01,2341.0,2341.0,2269.0,2282.0,13736673460,5945264,283,2273.0,2271.0
2025-11-02,2300.0,2340.0,2274.0,2287.0,14219017320,6169390,497,2282.0,2300.0
2025-11-03,2297.0,2330.0,2277.0,2287.0,28121284603,12292270,609,2287.0,2278.0
2025-11-04,2287.0,2326.0,2239.0,2269.0,39340124503,17406653,1557,2287.0,2239.0
2025-11-05,2271.0,2300.0,2229.0,2247.0,65048821104,28954302,1946,2269.0,2266.0
2025-11-08,2285.0,2285.0,2220.0,2246.0,9081290225,4056011,876,2247.0,2244.0
2025-11-09,2244.0,2244.0,2206.0,2242.0,8311297093,3742277,143,2246.0,2206.0
2025-11-10,2241.0,2269.0,2240.0,2246.0,31524335113,14010776,391,2242.0,2249.0
2025-11-11,2287.0,2287.0,2244.0,2251.0,25455129872,11273769,476,2246.0,2244.0
2025-11-12,2306.0,2306.0,2222.0,2250.0,12763847267,5678836,706,2251.0,2265.0
2025-11-15,2225.0,2297.0,2225.0,2250.0,6652248813,2957073,301,2250.0,2246.0
2025-11-16,2261.0,2261.0,2236.0,2249.0,9993068751,4457587,319,2250.0,2245.0
2025-11-17,2242.0,2281.0,2220.0,2246.0,11277727148,5051563,482,2249.0,2223.0
2025-11-18,2313.0,2313.0,2313.0,2282.0,32281564914,13956578,132,2246.0,2313.0
2025-11-19,2350.0,2350.0,2350.0,2310.0,25209641450,10727507,99,2282.0,2350.0
2025-11-22,2379.0,2379.0,2379.0,2379.0,125715780840,52843960,311,2310.0,2379.0
2025-11-23,2394.0,2433.0,2380.0,2403.0,152438096733,63448366,905,2379.0,2414.0
2025-11-25,2429.0,2475.0,2386.0,2438.0,41264125989,16797616,433,2403.0,2442.0
2025-11-26,2496.0,2496.0,2443.0,2452.0,27433347985,11105782,347,2438.0,2479.0
2025-11-29,2475.0,2525.0,2473.0,2478.0,26567658814,10564455,322,2452.0,2525.0
2025-11-30,2552.0,2552.0,2552.0,2507.0,25629901880,10043065,235,2478.0,2552.0
2025-12-01,2582.0,2582.0,2563.0,2529.0,19642776822,7609165,185,2507.0,2582.0
2025-12-02,2604.0,2604.0,2583.0,2574.0,41154741927,15814635,435,2529.0,2597.0
2025-12-03,2624.0,2651.0,2573.0,2599.0,40425701383,15449618,436,2574.0,2644.0
2025-12-06,2636.0,2667.0,2608.0,2611.0,30279987636,11525992,445,2599.0,2617.0
2025-12-07,2580.0,2675.0,2541.0,2597.0,36624470982,14164473,377,2611.0,2581.0
2025-12-08,2620.0,2669.0,2614.0,2625.0,55077958091,20932679,540,2597.0,2640.0
2025-12-09,2660.0,2660.0,2619.0,2626.0,30846165900,11737276,307,2625.0,2648.0
2025-12-10,2658.0,2658.0,2614.0,2632.0,29054957873,11005390,591,2626.0,2637.0
2025-12-13,2670.0,2680.0,2641.0,2662.0,59881956075,22450629,652,2632.0,2665.0
2025-12-14,2680.0,2680.0,2629.0,2657.0,22679567789,8564841,657,2662.0,2629.0
2025-12-15,2680.0,2689.0,2630.0,2658.0,21379669073,8037171,456,2657.0,2670.0
2025-12-16,2710.0,2731.0,2587.0,2657.0,31593144296,11899005,265,2658.0,2616.0
2025-12-17,2690.0,2736.0,2651.0,2699.0,158196146966,58606037,752,2657.0,2736.0
2025-12-20,2779.0,2779.0,2701.0,2758.0,55225260393,19891135,286,2699.0,2779.0
2025-12-21,2838.0,2840.0,2759.0,2797.0,38745332509,13676658,280,2758.0,2840.0
2025-12-22,2880.0,2880.0,2880.0,2880.0,42594528960,14789767,234,2797.0,2880.0
2025-12-23,2930.0,2966.0,2906.0,2956.0,66670925100,22552124,586,2880.0,2966.0
2025-12-24,3044.0,3044.0,3044.0,3044.0,12784294696,4199834,137,2956.0,3044.0
2025-12-27,3135.0,3135.0,3074.0,3117.0,149724752284,48036808,982,3044.0,3135.0
2025-12-28,3210.0,3210.0,3161.0,3210.0,38662988835,12045143,280,3117.0,3210.0
2025-12-29,3287.0,3306.0,3210.0,3303.0,107605776596,32581977,617,3210.0,3306.0
2025-12-30,3204.0,3204.0,3204.0,3204.0,35475988824,11072406,195,3303.0,3204.0
2025-12-31,3108.0,3300.0,3108.0,3190.0,85529125122,26808265,639,3204.0,3279.0
2026-01-04,3203.0,3283.0,3095.0,3104.0,81309977405,26198869,465,3190.0,3095.0
2026-01-05,3016.0,3196.0,3016.0,3130.0,40291158600,12873497,490,3104.0,3119.0
2026-01-06,3160.0,3223.0,3159.0,3218.0,34851111640,10831226,249,3130.0,3223.0
2026-01-07,3314.0,3314.0,3122.0,3169.0,58307028058,18401345,682,3218.0,3138.0
2026-01-10,3074.0,3119.0,3074.0,3074.0,51001462299,16590516,785,3169.0,3074.0
2026-01-11,3020.0,3108.0,2982.0,2994.0,92969535780,31052847,1834,3074.0,3084.0
2026-01-12,3083.0,3083.0,3010.0,3075.0,29313773686,9533408,265,2994.0,3057.0
2026-01-13,3057.0,3057.0,2983.0,2987.0,22996142163,7699629,252,3075.0,2983.0
2026-01-14,2898.0,2958.0,2898.0,2899.0,33291195957,11483679,312,2987.0,2898.0
2026-01-18,2900.0,2985.0,2813.0,2871.0,19733021616,6874261,318,2899.0,2898.0
2026-01-19,2892.0,2939.0,2785.0,2814.0,29073993943,10332004,407,2871.0,2820.0
2026-01-20,2785.0,2898.0,2744.0,2865.0,30154870367,10523779,304,2814.0,2898.0
2026-01-21,2950.0,2950.0,2939.0,2950.0,17754064900,6018342,154,2865.0,2950.0
2026-01-24,3036.0,3036.0,2863.0,2884.0,128071260026,44406582,993,2950.0,2908.0
2026-01-25,2867.0,2900.0,2798.0,2801.0,155552574415,55530281,665,2884.0,2799.0
2026-01-26,2717.0,2874.0,2717.0,2724.0,128314472283,47109722,822,2801.0,2717.0
2026-01-27,2643.0,2715.0,2643.0,2666.0,43319890418,16246527,525,2724.0,2697.0
2026-01-28,2697.0,2745.0,2697.0,2741.0,18649958856,6804067,182,2666.0,2745.0
2026-01-31,2749.0,2795.0,2695.0,2730.0,15044693145,5510512,561,2741.0,2719.0
2026-02-01,2741.0,2811.0,2741.0,2810.0,16307673471,5802929,210,2730.0,2811.0
2026-02-02,2880.0,2886.0,2840.0,2869.0,16087803933,5606854,203,2810.0,2867.0
2026-02-03,2934.0,2934.0,2812.0,2903.0,15008036940,5170537,241,2869.0,2897.0
2026-02-07,2990.0,2990.0,2919.0,2987.0,26375493638,8829545,216,2903.0,2990.0
2026-02-08,3076.0,3076.0,2919.0,2981.0,30851941836,10348821,781,2987.0,3039.0
2026-02-09,3044.0,3045.0,2892.0,2912.0,37939092966,13029979,715,2981.0,2898.0
2026-02-10,2915.0,2997.0,2915.0,2942.0,10110521390,3436233,211,2912.0,2982.0
2026-02-14,2982.0,3010.0,2868.0,2929.0,32080538670,10954477,975,2942.0,2868.0
2026-02-15,2936.0,2936.0,2842.0,2872.0,31206344885,10867382,698,2929.0,2842.0
2026-02-16,2880.0,2931.0,2827.0,2866.0,11238286076,3921487,320,2872.0,2931.0
2026-02-17,2852.0,2940.0,2852.0,2915.0,11858286703,4067829,113,2866.0,2895.0
2026-02-18,2951.0,2990.0,2908.0,2931.0,10638503563,3630068,374,2915.0,2944.0
2026-02-21,2844.0,2980.0,2844.0,2844.0,33497248834,11777606,243,2931.0,2844.0
2026-02-22,2880.0,2880.0,2759.0,2799.0,49514639312,17690273,1085,2844.0,2874.0
2026-02-23,2882.0,2882.0,2882.0,2882.0,22083872580,7662690,119,2799.0,2882.0
2026-02-24,2882.0,2954.0,2816.0,2866.0,7874871717,2747604,152,2882.0,2839.0
2026-02-25,2866.0,2894.0,2800.0,2849.0,14580804328,5117172,283,2866.0,2847.0
2026-05-23,2002.0,2002.0,2002.0,2002.0,10466632176,5228088,27,1944.0,2002.0
2026-05-24,2062.0,2062.0,2062.0,2062.0,3723402888,1805724,48,2002.0,2062.0
2026-05-25,2123.0,2123.0,2123.0,2123.0,3678999775,1732925,44,2062.0,2123.0
2026-05-26,2186.0,2186.0,2186.0,2186.0,35821157878,16386623,183,2123.0,2186.0
2026-05-30,2251.0,2251.0,2251.0,2251.0,8305271592,3689592,46,2186.0,2251.0
2026-05-31,2318.0,2318.0,2318.0,2318.0,17519504268,7558026,60,2251.0,2318.0
2026-06-01,2387.0,2387.0,2387.0,2387.0,22240810438,9317474,107,2318.0,2387.0
2026-06-02,2458.0,2458.0,2458.0,2458.0,10520355526,4280047,74,2387.0,2458.0
2026-06-03,2531.0,2531.0,2531.0,2531.0,11223886546,4434566,105,2458.0,2531.0
2026-06-06,2606.0,2606.0,2466.0,2571.0,88104343927,34268087,753,2531.0,2575.0
2026-06-07,2648.0,2648.0,2647.0,2648.0,25313948106,9559657,154,2571.0,2648.0
2026-06-08,2569.0,2670.0,2569.0,2570.0,59907097328,23311293,467,2648.0,2569.0
2026-06-09,2647.0,2647.0,2647.0,2647.0,9916601685,3746355,78,2570.0,2647.0
2026-06-10,2726.0,2726.0,2726.0,2726.0,11700373640,4292140,186,2647.0,2726.0
2026-06-13,2807.0,2807.0,2807.0,2807.0,6778745001,2414943,59,2726.0,2807.0
2026-06-14,2891.0,2891.0,2891.0,2891.0,7301662823,2525653,56,2807.0,2891.0
2026-06-15,2977.0,2977.0,2977.0,2977.0,8682063260,2916380,69,2891.0,2977.0
2026-06-16,3066.0,3066.0,2888.0,2993.0,98519856442,32911737,713,2977.0,2940.0
2026-06-17,3082.0,3082.0,2904.0,2926.0,63110802270,21568957,569,2993.0,2931.0
2026-06-20,3008.0,3008.0,2839.0,2843.0,31887209649,11214918,805,2926.0,2839.0
2026-06-21,2758.0,2758.0,2758.0,2758.0,21472373146,7785487,164,2843.0,2758.0
2026-06-22,2676.0,2740.0,2676.0,2678.0,50788551788,18967030,344,2758.0,2677.0
2026-06-23,2664.0,2757.0,2661.0,2690.0,17795674804,6616680,315,2678.0,2719.0
2026-06-27,2714.0,2714.0,2610.0,2621.0,65228038921,24890756,1336,2690.0,2610.0
2026-06-28,2582.0,2582.0,2543.0,2550.0,20271064678,7948988,486,2621.0,2543.0
2026-06-29,2474.0,2543.0,2474.0,2480.0,37448208441,15099174,492,2550.0,2515.0
2026-06-30,2550.0,2554.0,2540.0,2553.0,17359356871,6798923,110,2480.0,2554.0
2026-07-01,2626.0,2629.0,2625.0,2629.0,106636936189,40563061,183,2553.0,2629.0
2026-07-07,2698.0,2707.0,2696.0,2707.0,26845435411,9918678,150,2629.0,2707.0
2026-07-08,2707.0,2788.0,2672.0,2753.0,50871864669,18481751,460,2707.0,2674.0
2026-07-11,2722.0,2769.0,2671.0,2694.0,28271655827,10493991,582,2753.0,2671.0
2026-07-12,2614.0,2708.0,2614.0,2614.0,35770321774,13682774,174,2694.0,2614.0
2026-07-13,2536.0,2654.0,2536.0,2577.0,18776825401,7286849,153,2614.0,2620.0
2026-07-14,2500.0,2653.0,2500.0,2622.0,16937879760,6460243,160,2577.0,2651.0
2026-07-15,2654.0,2700.0,2626.0,2694.0,142944123330,53062070,186,2622.0,2700.0
2026-07-18,2759.0,2759.0,2614.0,2652.0,18124753920,6834100,202,2694.0,2642.0
2026-07-19,2580.0,2720.0,2580.0,2671.0,6230284805,2332969,65,2652.0,2676.0
2026-07-20,2676.0,2751.0,2676.0,2745.0,17227281259,6275483,168,2671.0,2751.0
2026-07-21,2761.0,2827.0,2761.0,2826.0,11144021394,3943980,81,2745.0,2827.0
2026-07-22,2910.0,2910.0,2743.0,2802.0,24778301506,8842488,222,2826.0,2780.0
2026-07-25,2883.0,2886.0,2753.0,2796.0,20462237043,7317357,226,2802.0,2755.0
2026-07-26,2879.0,2879.0,2879.0,2879.0,5243606191,1821329,54,2796.0,2879.0
2026-07-27,2965.0,2965.0,2930.0,2964.0,30896445666,10424356,227,2879.0,2965.0
2026-07-28,3051.0,3052.0,2990.0,3048.0,60974819888,20007994,310,2964.0,3030.0
