date,close,open,high,low,volume
2006-08-25,3.4549999237060547,3.424999952316284,3.440000057220459,3.424999952316284,331
2006-08-28,3.4839999675750732,3.450000047683716,3.5,3.441999912261963,634
2006-08-29,3.4230000972747803,3.4800000190734863,3.4809999465942383,3.4000000953674316,5112
2006-08-30,3.365000009536743,3.4049999713897705,3.494999885559082,3.3499999046325684,2671
2006-08-31,3.4690001010894775,3.3550000190734863,3.505000114440918,3.3499999046325684,1461
2006-09-01,3.4749999046325684,3.4690001010894775,3.502500057220459,3.434999942779541,1461
2006-09-04,3.495500087738037,3.484499931335449,3.495500087738037,3.484499931335449,475
2006-09-05,3.6510000228881836,3.484499931335449,3.6700000762939453,3.484499931335449,1230
2006-09-06,3.7019999027252197,3.6494998931884766,3.7100000381469727,3.640000104904175,755
2006-09-07,3.6654999256134033,3.6989998817443848,3.7060000896453857,3.6500000953674316,496
2006-09-08,3.578000068664551,3.6760001182556152,3.6760001182556152,3.549999952316284,459
2006-09-11,3.434000015258789,3.5799999237060547,3.5875000953674316,3.4149999618530273,645
2006-09-12,3.390500068664551,3.424499988555908,3.4649999141693115,3.4149999618530273,834
2006-09-13,3.3924999237060547,3.387500047683716,3.430000066757202,3.369999885559082,683
2006-09-14,3.381999969482422,3.428999900817871,3.443000078201294,3.369999885559082,703
2006-09-15,3.316499948501587,3.371999979019165,3.380000114440918,3.2799999713897705,609
2006-09-18,3.4179999828338623,3.3399999141693115,3.424999952316284,3.3125,650
2006-09-19,3.375499963760376,3.384999990463257,3.4100000858306885,3.375,598
2006-09-20,3.369999885559082,3.2699999809265137,3.380000114440918,3.2699999809265137,968
2006-09-21,3.421999931335449,3.3924999237060547,3.421999931335449,3.3550000190734863,1463
2006-09-22,3.439500093460083,3.4784998893737793,3.4784998893737793,3.390000104904175,567
2006-09-25,3.447499990463257,3.378999948501587,3.444999933242798,3.3450000286102295,536
2006-09-26,3.4635000228881836,3.450000047683716,3.490000009536743,3.442500114440918,383
2006-09-27,3.4755001068115234,3.4665000438690186,3.5,3.450000047683716,563
2006-09-28,3.4140000343322754,3.4700000286102295,3.4700000286102295,3.3949999809265137,1129
2006-09-29,3.4590001106262207,3.3949999809265137,3.4700000286102295,3.3949999809265137,588
2006-10-02,3.430500030517578,3.4700000286102295,3.490000009536743,3.434000015258789,587
2006-10-03,3.2864999771118164,3.4159998893737793,3.4549999237060547,3.2950000762939453,406
2006-10-04,3.197999954223633,3.2764999866485596,3.299999952316284,3.200000047683716,357
2006-10-05,3.299499988555908,3.2950000762939453,3.2950000762939453,3.2950000762939453,500
2006-10-06,3.383500099182129,3.3299999237060547,3.3924999237060547,3.305000066757202,477
2006-10-09,3.4065001010894775,3.4149999618530273,3.440000057220459,3.4000000953674316,335
2006-10-10,3.372999906539917,3.375,3.375,3.359999895095825,346
2006-10-11,3.4000000953674316,3.390000104904175,3.4100000858306885,3.390000104904175,241
2006-10-12,3.374000072479248,3.369999885559082,3.369999885559082,3.3299999237060547,468
2006-10-13,3.3984999656677246,3.424999952316284,3.424999952316284,3.3975000381469727,313
2006-10-16,3.559999942779541,3.505000114440918,3.559999942779541,3.484999895095825,483
2006-10-17,3.484999895095825,3.5999999046325684,3.5250000953674316,3.4800000190734863,291
2006-10-18,3.4709999561309814,3.4839999675750732,3.484999895095825,3.4570000171661377,337
2006-10-19,3.4885001182556152,3.4749999046325684,3.4749999046325684,3.4749999046325684,315
2006-10-20,3.444499969482422,3.4885001182556152,3.490000009536743,3.440000057220459,341
2006-10-23,3.430000066757202,3.430000066757202,3.4800000190734863,3.4149999618530273,627
2006-10-24,3.4014999866485596,3.380000114440918,3.384999990463257,3.3499999046325684,260
2006-10-25,3.388000011444092,3.375,3.4000000953674316,3.359999895095825,272
2006-10-26,3.381999969482422,3.359999895095825,3.387500047683716,3.359999895095825,594
2006-10-27,3.3910000324249268,3.378499984741211,3.4000000953674316,3.375,626
2006-10-30,3.3405001163482666,3.3949999809265137,3.3949999809265137,3.2799999713897705,809
2006-10-31,3.3359999656677246,3.3304998874664307,3.3499999046325684,3.3304998874664307,398
2006-11-01,3.2304999828338623,3.3359999656677246,3.3359999656677246,3.2300000190734863,375
2006-11-02,3.2839999198913574,3.25,3.2820000648498535,3.25,367
2006-11-03,3.315500020980835,3.299999952316284,3.325000047683716,3.299999952316284,448
2006-11-06,3.3324999809265137,3.2899999618530273,3.309999942779541,3.2899999618530273,407
2006-11-07,3.3454999923706055,3.4000000953674316,3.4000000953674316,3.3450000286102295,352
2006-11-08,3.2320001125335693,3.2955000400543213,3.2955000400543213,3.2249999046325684,453
2006-11-09,3.2955000400543213,3.2699999809265137,3.299999952316284,3.2699999809265137,294
2006-11-10,3.077500104904175,3.194999933242798,3.194999933242798,3.072499990463257,346
2006-11-13,3.065000057220459,3.109999895095825,3.109999895095825,3.059999942779541,224
2006-11-14,3.0840001106262207,3.069999933242798,3.1050000190734863,3.0399999618530273,385
2006-11-15,3.0875000953674316,3.059999942779541,3.0799999237060547,3.059999942779541,322
2006-11-16,3.0360000133514404,3.059999942779541,3.077500104904175,3.0360000133514404,398
2006-11-17,3.052500009536743,3.0299999713897705,3.0450000762939453,3.0,282
2006-11-20,3.0364999771118164,3.065000057220459,3.065000057220459,3.0299999713897705,482
2006-11-21,3.1105000972747803,3.0875000953674316,3.119999885559082,3.0875000953674316,415
2006-11-22,3.1059999465942383,3.1449999809265137,3.1449999809265137,3.0850000381469727,394
2006-11-27,3.186000108718872,3.184999942779541,3.2074999809265137,3.1714999675750732,366
2006-11-28,3.135499954223633,3.186000108718872,3.186000108718872,3.119999885559082,4963
2006-11-29,3.128000020980835,3.1449999809265137,3.1619999408721924,3.0850000381469727,3738
2006-11-30,3.1714999675750732,3.128999948501587,3.190000057220459,3.128499984741211,2502
2006-12-01,3.1470000743865967,3.1700000762939453,3.171999931335449,3.119999885559082,813
2006-12-04,3.1570000648498535,3.1505000591278076,3.1575000286102295,3.134500026702881,1008
2006-12-05,3.234499931335449,3.1624999046325684,3.2699999809265137,3.1624999046325684,1271
2006-12-06,3.1489999294281006,3.2274999618530273,3.2274999618530273,3.1494998931884766,680
2006-12-07,3.0940001010894775,3.1489999294281006,3.1575000286102295,3.0804998874664307,1048
2006-12-08,3.1070001125335693,3.109999895095825,3.122999906539917,3.0894999504089355,750
2006-12-11,3.119999885559082,3.119499921798706,3.1449999809265137,3.1019999980926514,695
2006-12-12,3.0845000743865967,3.130000114440918,3.130000114440918,3.0799999237060547,791
2006-12-13,3.0244998931884766,3.0824999809265137,3.0824999809265137,3.0250000953674316,784
2006-12-14,3.0450000762939453,3.0420000553131104,3.0810000896453857,3.0399999618530273,649
2006-12-15,3.003999948501587,3.0274999141693115,3.0425000190734863,2.9800000190734863,535
2006-12-18,3.0169999599456787,3.0299999713897705,3.0299999713897705,3.009999990463257,470
2006-12-19,3.002500057220459,3.003000020980835,3.009999990463257,3.0,922
2006-12-20,2.939500093460083,2.9509999752044678,2.9649999141693115,2.936000108718872,952
2006-12-21,2.8605000972747803,2.9000000953674316,2.9000000953674316,2.8450000286102295,679
2006-12-22,2.8299999237060547,2.8540000915527344,2.8540000915527344,2.8299999237060547,679
2006-12-25,2.8299999237060547,2.8540000915527344,2.8540000915527344,2.8299999237060547,543
2006-12-26,2.8505001068115234,2.8429999351501465,2.872999906539917,2.8299999237060547,494
2006-12-27,2.881999969482422,2.875,2.880000114440918,2.8499999046325684,796
2006-12-28,2.880000114440918,2.880000114440918,2.885999917984009,2.871500015258789,997
2006-12-29,2.8540000915527344,2.877000093460083,2.877000093460083,2.825000047683716,997
2007-01-01,2.8540000915527344,2.877000093460083,2.877000093460083,2.825000047683716,997
2007-01-02,2.8540000915527344,2.799999952316284,2.8540000915527344,2.7679998874664307,466
2007-01-03,2.632499933242798,2.7795000076293945,2.7795000076293945,2.631999969482422,865
2007-01-04,2.5885000228881836,2.5899999141693115,2.6050000190734863,2.5450000762939453,695
2007-01-05,2.5225000381469727,2.5899999141693115,2.5950000286102295,2.509999990463257,499
2007-01-08,2.5144999027252197,2.55649995803833,2.565000057220459,2.5199999809265137,341
2007-01-09,2.5420000553131104,2.509999990463257,2.5460000038146973,2.490000009536743,314
2007-01-10,2.6514999866485596,2.5425000190734863,2.6624999046325684,2.5425000190734863,367
2007-01-11,2.6484999656677246,2.680000066757202,2.680000066757202,2.634999990463257,310
2007-01-12,2.5929999351501465,2.624000072479248,2.630000114440918,2.5994999408721924,370
2007-01-16,2.565000057220459,2.5850000381469727,2.5850000381469727,2.5299999713897705,387
2007-01-17,2.555500030517578,2.549999952316284,2.552999973297119,2.5199999809265137,534
2007-01-18,2.4769999980926514,2.5,2.5199999809265137,2.484999895095825,232
2007-01-19,2.502000093460083,2.4760000705718994,2.5199999809265137,2.4760000705718994,299
2007-01-22,2.5195000171661377,2.5260000228881836,2.5260000228881836,2.494999885559082,294
2007-01-23,2.566499948501587,2.559999942779541,2.5950000286102295,2.559999942779541,382
2007-01-24,2.5885000228881836,2.5910000801086426,2.5910000801086426,2.565000057220459,269
2007-01-25,2.6394999027252197,2.6449999809265137,2.6500000953674316,2.628000020980835,386
2007-01-26,2.621500015258789,2.609999895095825,2.618000030517578,2.5999999046325684,264
2007-01-29,2.5285000801086426,2.5269999504089355,2.5269999504089355,2.5269999504089355,1086
2007-01-30,2.549999952316284,2.5209999084472656,2.565000057220459,2.5209999084472656,795
2007-01-31,2.5834999084472656,2.549999952316284,2.5850000381469727,2.549999952316284,455
2007-02-01,2.5179998874664307,2.557499885559082,2.5799999237060547,2.5220000743865967,324
2007-02-02,2.4100000858306885,2.42549991607666,2.4649999141693115,2.384999990463257,530
2007-02-05,2.4045000076293945,2.3989999294281006,2.422499895095825,2.3959999084472656,387
2007-02-06,2.484499931335449,2.4739999771118164,2.4739999771118164,2.4739999771118164,285
2007-02-07,2.440999984741211,2.444999933242798,2.4649999141693115,2.422499895095825,394
2007-02-08,2.438499927520752,2.422499895095825,2.443000078201294,2.3884999752044678,433
2007-02-09,2.506500005722046,2.4719998836517334,2.515000104904175,2.4719998836517334,298
2007-02-12,2.4674999713897705,2.4765000343322754,2.509999990463257,2.4765000343322754,191
2007-02-13,2.5769999027252197,2.5399999618530273,2.5905001163482666,2.5299999713897705,525
2007-02-14,2.569499969482422,2.5789999961853027,2.5789999961853027,2.5789999961853027,224
2007-02-15,2.6579999923706055,2.6524999141693115,2.6730000972747803,2.63700008392334,235
2007-02-16,2.6384999752044678,2.6524999141693115,2.6524999141693115,2.627000093460083,235
2007-02-20,2.5820000171661377,2.624000072479248,2.624000072479248,2.5950000286102295,453
2007-02-21,2.6510000228881836,2.572000026702881,2.6545000076293945,2.572000026702881,281
2007-02-22,2.76200008392334,2.759500026702881,2.759500026702881,2.700000047683716,364
2007-02-23,2.8364999294281006,2.8450000286102295,2.8450000286102295,2.8450000286102295,137
2007-02-26,2.8524999618530273,2.8499999046325684,2.875,2.8429999351501465,7418
2007-02-27,2.805000066757202,2.8505001068115234,2.8505001068115234,2.7249999046325684,6859
2007-02-28,2.7330000400543213,2.7209999561309814,2.7874999046325684,2.7019999027252197,2418
2007-03-01,2.7365000247955322,2.752000093460083,2.7750000953674316,2.7260000705718994,903
2007-03-02,2.693000078201294,2.7300000190734863,2.751499891281128,2.6700000762939453,1188
2007-03-05,2.6579999923706055,2.678499937057495,2.688999891281128,2.615000009536743,594
2007-03-06,2.7009999752044678,2.684499979019165,2.7304999828338623,2.684499979019165,454
2007-03-07,2.7720000743865967,2.7249999046325684,2.7894999980926514,2.7019999027252197,1257
2007-03-08,2.825500011444092,2.7764999866485596,2.862499952316284,2.7764999866485596,437
2007-03-09,2.7769999504089355,2.819999933242798,2.819999933242798,2.7750000953674316,458
2007-03-12,2.8440001010894775,2.76200008392334,2.8480000495910645,2.76200008392334,454
2007-03-13,2.82450008392334,2.8550000190734863,2.8550000190734863,2.7925000190734863,1015
2007-03-14,2.822000026702881,2.814500093460083,2.8635001182556152,2.814500093460083,1436
2007-03-15,2.984999895095825,2.8399999141693115,2.984999895095825,2.8399999141693115,1113
2007-03-16,3.008500099182129,2.998500108718872,3.009999990463257,2.952500104904175,628
2007-03-19,3.0174999237060547,3.005000114440918,3.0350000858306885,2.99399995803833,460
2007-03-20,3.0309998989105225,3.0174999237060547,3.058500051498413,3.0174999237060547,688
2007-03-21,3.0190000534057617,3.00600004196167,3.0390000343322754,3.003499984741211,540
2007-03-22,3.067500114440918,3.0869998931884766,3.0869998931884766,3.065000057220459,654
2007-03-23,3.069000005722046,3.0999999046325684,3.109999895095825,3.069999933242798,378
2007-03-26,3.124500036239624,3.0850000381469727,3.134999990463257,3.0850000381469727,308
2007-03-27,3.052500009536743,3.1115000247955322,3.119999885559082,3.0374999046325684,634
2007-03-28,3.051500082015991,3.0299999713897705,3.061000108718872,3.0299999713897705,778
2007-03-29,3.0764999389648438,3.0510001182556152,3.0899999141693115,3.0209999084472656,612
2007-03-30,3.1435000896453857,3.0834999084472656,3.1524999141693115,3.0834999084472656,489
2007-04-02,3.1740000247955322,3.119999885559082,3.180999994277954,3.1050000190734863,371
2007-04-03,3.309499979019165,3.180000066757202,3.319000005722046,3.180000066757202,819
2007-04-04,3.382499933242798,3.305000066757202,3.390000104904175,3.2799999713897705,304
2007-04-05,3.371000051498413,3.3540000915527344,3.4100000858306885,3.3540000915527344,224
2007-04-09,3.496999979019165,3.4240000247955322,3.441999912261963,3.4200000762939453,201
2007-04-10,3.5169999599456787,3.5244998931884766,3.5329999923706055,3.499500036239624,314
2007-04-11,3.575500011444092,3.4860000610351562,3.6050000190734863,3.4860000610351562,330
2007-04-12,3.493000030517578,3.5439999103546143,3.5439999103546143,3.4749999046325684,225
2007-04-13,3.5295000076293945,3.5290000438690186,3.5329999923706055,3.5174999237060547,219
2007-04-16,3.5309998989105225,3.5764999389648438,3.5769999027252197,3.5174999237060547,184
2007-04-17,3.6740000247955322,3.565000057220459,3.5999999046325684,3.5625,165
2007-04-18,3.615000009536743,3.637500047683716,3.637500047683716,3.619999885559082,316
2007-04-19,3.5840001106262207,3.5799999237060547,3.5999999046325684,3.5464999675750732,162
2007-04-20,3.6064999103546143,3.625,3.631999969482422,3.6050000190734863,249
2007-04-23,3.630500078201294,3.6064999103546143,3.621000051498413,3.6064999103546143,200
2007-04-24,3.549999952316284,3.6110000610351562,3.617500066757202,3.5429999828338623,313
2007-04-25,3.5850000381469727,3.5299999713897705,3.559999942779541,3.5299999713897705,266
2007-04-26,3.486999988555908,3.572999954223633,3.5759999752044678,3.4800000190734863,9461
2007-04-27,3.5144999027252197,3.4820001125335693,3.5439999103546143,3.434000015258789,3364
2007-04-30,3.5415000915527344,3.5144999027252197,3.572999954223633,3.503999948501587,1425
2007-05-01,3.615499973297119,3.5185000896453857,3.635999917984009,3.51200008392334,1524
2007-05-02,3.628499984741211,3.634999990463257,3.635999917984009,3.5799999237060547,502
2007-05-03,3.7119998931884766,3.6384999752044678,3.7249999046325684,3.624500036239624,630
2007-05-04,3.750499963760376,3.7119998931884766,3.7950000762939453,3.7009999752044678,1059
2007-05-07,3.7105000019073486,3.75,3.75,3.7049999237060547,301
2007-05-08,3.7155001163482666,3.7290000915527344,3.734999895095825,3.696500062942505,309
2007-05-09,3.67549991607666,3.700000047683716,3.700000047683716,3.638000011444092,583
2007-05-10,3.563999891281128,3.621999979019165,3.621999979019165,3.563999891281128,622
2007-05-11,3.6010000705718994,3.559999942779541,3.630000114440918,3.5399999618530273,537
2007-05-14,3.492000102996826,3.6034998893737793,3.6034998893737793,3.4774999618530273,629
2007-05-15,3.5334999561309814,3.4700000286102295,3.5390000343322754,3.4700000286102295,683
2007-05-16,3.4240000247955322,3.490000009536743,3.494499921798706,3.4195001125335693,643
2007-05-17,3.309000015258789,3.4000000953674316,3.4000000953674316,3.259500026702881,527
2007-05-18,3.3285000324249268,3.263000011444092,3.3324999809265137,3.259999990463257,437
2007-05-21,3.4059998989105225,3.3410000801086426,3.4100000858306885,3.3345000743865967,369
2007-05-22,3.308500051498413,3.4040000438690186,3.4040000438690186,3.305000066757202,336
